Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
476.73,bank transfer,clothing,2,39,desktop,0,286,,1
188.54,debit card,health & beauty,3,24,mobile,0,329,,1
237.94,credit card,health & beauty,2,31,mobile,0,106,,1
491.33,bank transfer,health & beauty,5,33,mobile,0,174,,1
290.93,bank transfer,home & garden,1,37,tablet,0,74,,1
60.86,debit card,clothing,3,28,tablet,0,60,,1
319.8,debit card,electronics,2,34,desktop,0,210,,1
13.56,credit card,health & beauty,2,25,mobile,0,271,,1
875.09,PayPal,clothing,3,26,mobile,0,199,,1
17.83,PayPal,home & garden,1,41,desktop,0,25,,1
180.62,debit card,toys & games,3,47,tablet,0,35,,1
113.07,debit card,toys & games,4,30,desktop,0,89,,1
913.51,PayPal,home & garden,4,42,mobile,0,331,,1
132.97,PayPal,electronics,4,40,mobile,0,342,,1
1220.81,credit card,electronics,5,27,tablet,0,341,,1
447.65,credit card,clothing,5,44,desktop,0,262,,1
159.58,PayPal,home & garden,5,30,tablet,0,99,,1
85.86,credit card,health & beauty,5,29,desktop,0,245,,1
231.79,debit card,home & garden,1,30,tablet,0,347,,1
496.92,bank transfer,electronics,3,39,desktop,0,142,,1
28.38,debit card,electronics,1,37,tablet,0,204,,1
80.3,PayPal,clothing,5,28,desktop,0,219,,1
90.22,bank transfer,electronics,1,28,desktop,0,20,,1
417.73,PayPal,toys & games,5,49,desktop,0,193,,1
1186.36,credit card,home & garden,2,40,desktop,0,257,,1
175.23,credit card,health & beauty,4,28,desktop,0,41,,1
10.85,debit card,electronics,3,30,desktop,0,37,,1
263.88,credit card,toys & games,3,52,desktop,0,296,,1
159.32,bank transfer,electronics,3,46,desktop,0,286,,1
244.75,debit card,toys & games,3,42,desktop,1,18,,1
167.09,debit card,health & beauty,2,38,desktop,0,118,,1
244.26,bank transfer,electronics,5,39,mobile,0,317,,1
10.94,PayPal,toys & games,3,50,mobile,0,234,,1
257.17,debit card,home & garden,1,33,desktop,0,129,,1
128.58,debit card,health & beauty,1,35,desktop,0,224,,1
691.76,PayPal,clothing,2,36,tablet,0,179,,0
34.48,credit card,home & garden,2,34,tablet,0,145,,1
235.86,bank transfer,home & garden,3,42,mobile,0,16,,1
859.9,debit card,clothing,5,24,tablet,0,173,,1
74.11,PayPal,home & garden,1,42,mobile,0,112,,1
667.62,bank transfer,clothing,3,54,desktop,0,198,,1
768.24,bank transfer,clothing,3,36,tablet,0,316,,1
53.79,credit card,toys & games,1,36,desktop,0,170,,1
742.23,debit card,home & garden,5,10,tablet,0,205,,1
48.28,PayPal,home & garden,5,36,mobile,0,225,,1
355.58,PayPal,home & garden,2,31,mobile,0,337,,1
169.67,bank transfer,toys & games,4,23,desktop,0,246,,1
13.49,PayPal,home & garden,1,31,desktop,0,304,,1
125.8,debit card,electronics,5,28,tablet,0,103,,1
103.11,debit card,home & garden,1,27,desktop,0,158,,1
189.84,credit card,electronics,4,39,desktop,0,188,,1
17.61,bank transfer,health & beauty,3,30,tablet,0,76,,1
793.77,credit card,toys & games,5,52,mobile,0,297,,1
219.31,debit card,electronics,5,34,desktop,0,349,,0
38.59,PayPal,home & garden,2,18,desktop,0,182,,1
329.86,debit card,electronics,1,28,mobile,0,24,,1
107.58,bank transfer,health & beauty,4,39,desktop,1,10,,1
182.98,bank transfer,health & beauty,1,31,desktop,0,53,,1
204.11,bank transfer,clothing,5,27,tablet,0,82,,1
10.18,debit card,electronics,4,39,tablet,0,142,,1
721.06,debit card,electronics,3,18,mobile,0,12,,1
355.03,PayPal,clothing,1,38,mobile,0,223,,1
115.2,debit card,clothing,1,30,desktop,0,1,,1
21.87,PayPal,health & beauty,3,39,tablet,0,232,,1
129.37,credit card,toys & games,5,30,mobile,0,241,,1
56.78,debit card,electronics,2,50,mobile,0,331,,1
55.63,debit card,home & garden,1,29,tablet,0,338,,1
109.32,credit card,home & garden,3,15,tablet,0,264,,1
136.02,credit card,clothing,3,29,desktop,0,139,,1
148.67,debit card,electronics,5,45,tablet,1,8,,1
139.31,bank transfer,electronics,4,26,mobile,1,8,,1
516.47,debit card,toys & games,5,35,mobile,0,263,,1
95.35,debit card,electronics,1,39,desktop,0,360,,1
161.99,PayPal,toys & games,4,36,mobile,0,153,,1
376.41,credit card,health & beauty,4,37,mobile,0,349,,1
27.57,bank transfer,electronics,5,27,mobile,0,109,,1
162.09,bank transfer,electronics,4,29,tablet,0,28,,1
210.68,PayPal,home & garden,3,25,desktop,0,103,,1
95.35,credit card,clothing,2,22,desktop,0,75,,1
296.98,PayPal,health & beauty,1,45,desktop,0,101,,1
92.52,bank transfer,toys & games,5,43,mobile,0,43,,1
2308.8,PayPal,toys & games,1,18,mobile,1,27,,1
223.81,debit card,home & garden,3,44,mobile,0,192,,1
169.43,debit card,toys & games,2,54,tablet,0,179,,1
30.23,credit card,toys & games,4,35,tablet,0,365,,0
104.7,credit card,home & garden,1,25,mobile,0,194,,1
28.92,credit card,home & garden,2,46,mobile,0,241,,1
425.17,bank transfer,toys & games,2,33,mobile,0,355,,0
152.94,credit card,clothing,3,29,tablet,0,100,,1
89.44,bank transfer,toys & games,3,32,desktop,0,356,,1
136.41,PayPal,health & beauty,5,21,desktop,0,326,,1
905.2,debit card,toys & games,2,32,mobile,0,58,,1
531.01,bank transfer,home & garden,4,30,desktop,0,109,,1
463.05,debit card,electronics,2,28,tablet,0,291,,1
133.28,debit card,electronics,1,32,tablet,0,2,,1
683.43,credit card,health & beauty,5,33,mobile,0,54,,1
95.24,debit card,home & garden,4,32,desktop,0,23,,1
41.14,bank transfer,home & garden,3,47,desktop,0,54,,0
34.25,credit card,clothing,1,44,tablet,0,282,,0
827.11,debit card,toys & games,2,32,tablet,0,255,,1
305.22,debit card,toys & games,4,32,desktop,0,176,,0
350.65,debit card,home & garden,2,29,desktop,1,4,,1
225.14,credit card,toys & games,1,28,tablet,0,100,,1
86.98,PayPal,electronics,4,47,mobile,0,364,,1
144.09,bank transfer,clothing,5,39,tablet,0,90,,1
102.27,debit card,home & garden,5,29,mobile,0,213,,1
29.85,bank transfer,clothing,3,20,desktop,0,137,,1
227.73,debit card,health & beauty,4,29,desktop,0,242,,1
224.61,bank transfer,electronics,2,39,desktop,0,94,,1
464.76,PayPal,clothing,3,29,desktop,0,112,,1
356.54,debit card,home & garden,3,38,desktop,0,4,,0
259.98,debit card,home & garden,4,28,desktop,0,242,,1
591.12,debit card,toys & games,3,46,mobile,0,78,,1
81.89,bank transfer,clothing,1,44,desktop,0,229,,1
828.5,debit card,toys & games,3,35,desktop,0,214,,1
87.36,bank transfer,electronics,5,43,tablet,0,205,,1
404.27,debit card,clothing,2,17,desktop,0,128,,1
22.5,debit card,electronics,4,41,mobile,0,301,,1
414.89,PayPal,electronics,5,41,mobile,0,14,,1
708.91,debit card,toys & games,2,36,tablet,0,145,,1
80.68,PayPal,home & garden,1,25,desktop,0,279,,1
160.46,debit card,home & garden,5,40,mobile,0,350,,1
248.28,debit card,clothing,5,30,mobile,0,7,,1
27.62,bank transfer,electronics,1,34,desktop,0,291,,1
189.48,PayPal,toys & games,1,30,tablet,0,77,,1
158.79,credit card,electronics,4,32,desktop,0,306,,1
11.92,bank transfer,health & beauty,1,38,desktop,0,229,,1
55.8,PayPal,clothing,2,45,mobile,0,192,,1
255.79,credit card,toys & games,2,35,desktop,0,21,,1
109.66,PayPal,health & beauty,4,36,tablet,0,197,,1
76.05,bank transfer,clothing,1,14,mobile,0,249,,1
132.32,debit card,home & garden,1,20,tablet,0,248,,1
625.95,debit card,health & beauty,2,31,tablet,0,92,,1
150.89,credit card,health & beauty,4,26,desktop,0,2,,1
58.62,PayPal,clothing,4,53,mobile,0,201,,1
176.55,credit card,clothing,1,43,mobile,0,188,,1
434.82,PayPal,clothing,1,17,tablet,0,66,,0
270.85,debit card,clothing,4,32,desktop,0,219,,0
92.74,debit card,electronics,3,37,mobile,0,138,,1
152.33,PayPal,clothing,2,30,tablet,0,234,,1
783.76,PayPal,home & garden,5,30,desktop,0,299,,1
520.65,bank transfer,clothing,3,32,desktop,1,23,,1
366.66,credit card,clothing,2,50,desktop,0,205,,1
326.47,debit card,home & garden,4,37,tablet,0,332,,1
85.31,credit card,health & beauty,1,37,mobile,0,102,,0
21.57,PayPal,toys & games,3,29,tablet,0,314,,1
57.52,bank transfer,toys & games,3,42,desktop,0,130,,1
19.74,PayPal,health & beauty,1,43,desktop,0,177,,1
35.25,bank transfer,home & garden,4,29,mobile,0,322,,1
225.59,bank transfer,toys & games,2,32,desktop,0,336,,1
189.69,PayPal,health & beauty,5,49,desktop,0,57,,1
439.38,PayPal,home & garden,5,32,tablet,0,277,,1
82.88,PayPal,clothing,4,31,desktop,0,315,,1
47.43,bank transfer,toys & games,4,31,mobile,0,213,,1
51,debit card,electronics,3,19,desktop,0,271,,1
200.82,debit card,clothing,4,26,desktop,0,241,,1
33.52,PayPal,home & garden,3,43,mobile,0,137,,1
83.24,bank transfer,clothing,3,40,mobile,0,268,,1
172.62,credit card,toys & games,4,22,mobile,0,188,,0
1111.76,bank transfer,toys & games,3,27,mobile,0,248,,1
201.05,debit card,toys & games,1,46,tablet,0,323,,0
310.86,debit card,toys & games,3,33,desktop,0,82,,1
68.01,PayPal,clothing,2,47,desktop,0,19,,1
233.1,PayPal,toys & games,4,32,desktop,0,167,,1
190.5,credit card,home & garden,3,46,tablet,0,226,,1
92.3,PayPal,home & garden,3,22,desktop,0,25,,1
133.72,PayPal,electronics,3,28,mobile,0,74,,1
154.18,credit card,toys & games,1,50,tablet,0,78,,1
152.2,PayPal,toys & games,4,35,mobile,0,327,,1
274.06,PayPal,home & garden,2,41,desktop,0,75,,1
338.77,bank transfer,electronics,1,46,desktop,0,306,,1
21.39,bank transfer,clothing,4,32,tablet,0,3,,1
290.89,debit card,home & garden,4,18,tablet,0,344,,1
39.17,debit card,clothing,2,34,mobile,0,176,,1
232.33,debit card,electronics,4,45,tablet,0,228,,1
98.17,debit card,health & beauty,5,27,mobile,0,36,,1
13.91,bank transfer,electronics,2,14,desktop,0,122,,1
585.81,PayPal,home & garden,1,32,mobile,0,88,,1
360.35,credit card,electronics,1,25,desktop,0,11,,1
207.34,credit card,toys & games,5,42,mobile,0,303,,1
47.44,credit card,home & garden,4,29,tablet,0,167,,0
71.31,PayPal,home & garden,5,26,tablet,0,349,,1
156.36,bank transfer,clothing,2,29,desktop,0,146,,1
122.74,bank transfer,health & beauty,3,36,mobile,0,49,,1
31.5,bank transfer,health & beauty,5,36,tablet,0,52,,1
244.72,PayPal,home & garden,5,39,desktop,0,180,,1
200.9,credit card,health & beauty,4,30,tablet,1,6,,0
54.58,bank transfer,health & beauty,1,46,tablet,0,331,,1
535.27,debit card,home & garden,1,33,desktop,0,249,,1
750.05,PayPal,electronics,2,20,tablet,0,35,,0
532.91,PayPal,health & beauty,3,32,mobile,0,263,,1
11.5,credit card,toys & games,1,22,mobile,0,345,,1
193.08,PayPal,health & beauty,1,27,tablet,0,20,,1
450.28,bank transfer,health & beauty,3,31,tablet,0,153,,1
145.83,PayPal,health & beauty,3,47,desktop,0,6,,1
135.35,credit card,toys & games,3,42,tablet,0,202,,1
61.37,debit card,clothing,1,43,mobile,0,240,,1
144.44,PayPal,clothing,3,13,tablet,0,309,,1
56.26,credit card,electronics,4,33,mobile,0,55,,1
63.21,bank transfer,electronics,1,26,mobile,0,32,,1
126.81,bank transfer,electronics,3,40,tablet,0,201,,1
362.55,debit card,home & garden,2,39,mobile,0,166,,1
124.03,bank transfer,home & garden,5,49,mobile,0,104,,1
265.75,credit card,toys & games,5,35,desktop,0,127,,1
53.87,credit card,home & garden,1,48,tablet,0,159,,1
263.88,PayPal,toys & games,3,46,desktop,0,302,,1
314.93,credit card,health & beauty,1,32,tablet,0,299,,1
153.45,debit card,electronics,3,27,desktop,0,34,,0
77.89,PayPal,toys & games,3,24,desktop,0,310,,1
607.17,bank transfer,home & garden,4,40,desktop,0,206,,1
29.58,PayPal,clothing,2,32,desktop,0,77,,1
93.56,PayPal,health & beauty,1,39,desktop,0,291,,1
21.22,PayPal,clothing,4,38,mobile,0,35,,1
55.07,bank transfer,clothing,1,24,mobile,0,222,,1
181.81,bank transfer,toys & games,1,29,tablet,0,45,,1
35.75,debit card,clothing,1,39,desktop,0,152,,1
296.02,debit card,home & garden,5,42,desktop,1,268,,1
337.55,bank transfer,electronics,4,37,mobile,0,365,,1
314.86,credit card,electronics,4,40,desktop,0,3,,0
501.06,credit card,toys & games,5,45,desktop,0,119,,0
210.25,bank transfer,clothing,1,33,tablet,0,328,,1
35.34,credit card,toys & games,4,19,mobile,1,28,,1
72.93,debit card,clothing,5,32,mobile,0,230,,1
139.06,bank transfer,home & garden,5,25,mobile,0,186,,1
20.1,debit card,clothing,2,30,mobile,0,304,,0
331.73,debit card,toys & games,3,39,desktop,0,133,,1
505.99,debit card,electronics,3,37,mobile,0,355,,1
227.93,bank transfer,home & garden,4,51,tablet,0,68,,1
315.16,debit card,toys & games,2,38,mobile,0,40,,1
95.57,credit card,home & garden,2,39,tablet,0,246,,1
1365.75,PayPal,home & garden,1,33,desktop,1,196,,1
14.59,bank transfer,home & garden,5,15,tablet,0,48,,0
19.53,credit card,clothing,2,46,tablet,0,244,,0
139.47,PayPal,toys & games,4,44,mobile,0,6,,1
461.86,bank transfer,toys & games,3,35,desktop,0,305,,1
244.98,credit card,toys & games,5,27,mobile,0,184,,0
582.76,bank transfer,electronics,3,43,tablet,0,316,,1
180.31,PayPal,home & garden,2,56,tablet,0,307,,1
201.79,bank transfer,health & beauty,4,24,tablet,0,26,,1
853.7,PayPal,clothing,2,22,mobile,0,291,,1
255.23,debit card,home & garden,1,53,mobile,0,263,,1
86.47,credit card,electronics,3,40,mobile,0,96,,1
369.92,bank transfer,toys & games,4,46,tablet,0,216,,1
557.11,bank transfer,clothing,3,26,mobile,0,264,,0
273.76,debit card,health & beauty,2,47,mobile,0,189,,1
19.64,PayPal,health & beauty,4,32,tablet,0,330,,1
273.74,debit card,electronics,5,35,mobile,0,342,,0
207.66,PayPal,toys & games,3,41,desktop,0,132,,1
213.02,PayPal,toys & games,4,39,desktop,0,221,,0
322.2,bank transfer,clothing,4,44,tablet,0,167,,1
1055.45,bank transfer,clothing,1,22,desktop,1,11,,0
205.79,PayPal,home & garden,2,25,mobile,0,171,,1
156,PayPal,health & beauty,5,33,desktop,0,91,,1
109.48,bank transfer,health & beauty,2,31,desktop,0,63,,1
70.23,PayPal,electronics,2,33,mobile,0,204,,1
67.47,credit card,toys & games,4,27,tablet,0,157,,1
379.7,credit card,health & beauty,1,57,mobile,1,357,,1
210.53,PayPal,electronics,5,34,desktop,0,191,,1
217.6,PayPal,health & beauty,1,26,tablet,0,263,,1
459.01,debit card,electronics,1,32,tablet,0,345,,1
230.96,credit card,home & garden,5,41,desktop,0,331,,1
164.55,debit card,toys & games,1,30,tablet,0,317,,1
189.01,bank transfer,home & garden,1,27,tablet,0,117,,1
195.37,PayPal,home & garden,3,27,tablet,0,9,,1
280.98,PayPal,electronics,3,28,tablet,0,268,,1
22.3,PayPal,toys & games,4,32,mobile,0,206,,1
183.44,debit card,clothing,4,48,tablet,0,344,,1
490.34,credit card,electronics,2,27,tablet,0,168,,1
182.68,bank transfer,clothing,3,38,mobile,0,300,,0
475.4,PayPal,electronics,2,6,mobile,0,129,,1
46.74,credit card,clothing,5,36,desktop,0,198,,1
299.01,debit card,health & beauty,2,42,desktop,0,101,,1
260.04,debit card,home & garden,2,49,tablet,0,159,,1
70.34,credit card,health & beauty,5,31,mobile,0,96,,1
35.23,credit card,clothing,1,44,desktop,0,365,,1
53.48,credit card,clothing,2,21,tablet,0,196,,1
166.49,credit card,toys & games,4,36,tablet,0,202,,1
210.81,bank transfer,toys & games,4,47,desktop,0,45,,1
357.3,PayPal,toys & games,4,23,desktop,0,12,,1
187.52,PayPal,electronics,1,37,desktop,0,178,,1
258.75,debit card,health & beauty,1,53,desktop,0,353,,1
323.8,debit card,health & beauty,3,38,mobile,0,83,,1
282.88,bank transfer,health & beauty,4,60,tablet,0,321,,1
52.7,PayPal,home & garden,1,39,mobile,0,229,,1
379.74,PayPal,health & beauty,1,31,mobile,0,330,,1
138.59,credit card,clothing,2,36,desktop,0,175,,1
194.98,bank transfer,toys & games,2,41,tablet,1,8,,1
97.33,debit card,toys & games,2,16,tablet,0,167,,1
301.15,debit card,electronics,5,44,mobile,0,308,,0
132.42,credit card,electronics,4,43,tablet,0,202,,1
235.61,credit card,electronics,5,26,tablet,0,337,,1
43.13,credit card,toys & games,3,14,desktop,0,171,,1
13.07,credit card,home & garden,2,52,tablet,0,24,,1
143.17,debit card,toys & games,5,23,desktop,0,227,,1
113,credit card,clothing,5,43,desktop,0,253,,1
248.16,PayPal,home & garden,2,57,mobile,0,184,,1
192.76,bank transfer,toys & games,5,13,tablet,0,28,,1
346.64,PayPal,clothing,4,27,desktop,0,313,,1
172.06,debit card,home & garden,1,22,tablet,0,170,,1
302.51,bank transfer,home & garden,3,24,tablet,0,185,,1
105.15,debit card,electronics,1,18,desktop,0,195,,0
134.2,PayPal,clothing,1,45,tablet,0,125,,1
165.01,debit card,clothing,4,31,desktop,0,341,,0
148.17,PayPal,health & beauty,3,28,mobile,0,331,,0
110.85,bank transfer,clothing,3,53,desktop,0,309,,0
273.85,debit card,clothing,4,38,mobile,0,248,,1
66.26,PayPal,toys & games,5,32,desktop,0,263,,1
78.54,PayPal,clothing,5,41,desktop,0,304,,1
28.76,PayPal,toys & games,2,40,mobile,0,235,,1
489.97,debit card,home & garden,3,38,desktop,0,80,,1
462.53,debit card,clothing,2,17,mobile,0,130,,1
214.48,debit card,health & beauty,1,25,desktop,0,97,,1
220.25,bank transfer,health & beauty,5,27,mobile,0,239,,1
70,PayPal,health & beauty,3,47,mobile,0,161,,1
485.95,PayPal,electronics,5,38,mobile,0,184,,1
81.64,PayPal,clothing,4,24,tablet,0,222,,1
21.41,PayPal,health & beauty,3,31,tablet,0,6,,1
46.29,PayPal,electronics,3,35,tablet,0,209,,1
97.6,PayPal,toys & games,5,25,tablet,0,224,,1
841.58,PayPal,clothing,1,21,tablet,0,147,,1
82.04,bank transfer,home & garden,5,25,desktop,0,59,,1
1117.24,credit card,electronics,5,60,tablet,0,203,,1
80.94,bank transfer,toys & games,4,33,desktop,0,262,,1
36.79,bank transfer,toys & games,5,26,tablet,0,125,,1
401.07,PayPal,clothing,3,26,mobile,0,25,,1
50.02,credit card,toys & games,3,38,desktop,0,327,,0
251.76,bank transfer,toys & games,4,20,mobile,0,228,,1
23.51,debit card,electronics,5,39,mobile,0,292,,0
294.01,credit card,toys & games,4,32,mobile,0,275,,1
155.08,debit card,health & beauty,5,19,desktop,0,128,,1
68.29,debit card,electronics,1,26,mobile,0,234,,1
44.61,debit card,electronics,3,27,mobile,0,33,,1
383.08,PayPal,home & garden,5,44,tablet,0,54,,1
137.7,bank transfer,toys & games,5,38,mobile,0,213,,1
155.87,PayPal,home & garden,5,50,desktop,0,255,,1
345.06,credit card,home & garden,1,31,desktop,0,363,,1
115.52,PayPal,home & garden,3,29,desktop,0,273,,1
390.54,bank transfer,health & beauty,3,39,desktop,0,78,,1
49.43,bank transfer,toys & games,5,33,desktop,0,255,,1
154.04,debit card,home & garden,2,23,tablet,0,350,,1
469.14,PayPal,toys & games,5,49,tablet,0,353,,0
139.72,debit card,toys & games,4,34,tablet,0,69,,1
695.95,credit card,electronics,5,31,desktop,0,228,,1
15.23,PayPal,health & beauty,5,23,desktop,0,360,,0
557.57,credit card,toys & games,3,42,tablet,0,56,,1
148.73,credit card,electronics,2,38,desktop,0,364,,1
881.22,debit card,toys & games,2,35,tablet,0,103,,1
556.76,debit card,home & garden,2,55,mobile,0,69,,0
26.16,credit card,home & garden,4,49,mobile,0,358,,1
232.94,credit card,electronics,5,40,desktop,0,297,,1
287.88,bank transfer,health & beauty,5,24,mobile,0,232,,1
81.72,debit card,electronics,5,37,mobile,0,306,,0
32.97,PayPal,electronics,4,38,desktop,0,121,,0
179.29,bank transfer,clothing,1,21,mobile,0,124,,1
723.39,credit card,toys & games,3,41,desktop,0,154,,1
473,debit card,electronics,2,55,tablet,0,240,,1
580.04,debit card,health & beauty,2,42,mobile,0,207,,1
116.71,debit card,home & garden,1,29,tablet,0,122,,1
1073.05,credit card,toys & games,4,47,tablet,1,18,,0
51.85,PayPal,electronics,4,22,desktop,0,135,,1
58.57,PayPal,home & garden,2,25,mobile,0,102,,1
701.11,PayPal,toys & games,4,41,tablet,0,270,,1
60.78,PayPal,electronics,2,33,tablet,0,289,,1
111.67,bank transfer,clothing,5,38,desktop,0,266,,1
77.33,PayPal,home & garden,1,32,desktop,0,316,,1
462,PayPal,home & garden,2,30,mobile,0,331,,1
18.84,credit card,health & beauty,1,29,desktop,0,117,,1
208.32,credit card,home & garden,2,39,mobile,0,360,,1
126.15,credit card,home & garden,5,12,mobile,0,166,,1
178.3,bank transfer,home & garden,2,51,mobile,0,293,,0
304.99,credit card,electronics,1,38,tablet,0,49,,1
350.75,credit card,clothing,3,28,desktop,0,177,,1
40.48,credit card,clothing,4,44,mobile,0,335,,1
333.22,PayPal,clothing,5,39,tablet,1,286,,1
387.49,bank transfer,electronics,2,30,mobile,0,144,,1
61.94,debit card,health & beauty,4,18,mobile,0,155,,1
665.29,PayPal,clothing,3,41,tablet,0,43,,1
131.36,debit card,health & beauty,2,30,tablet,0,318,,1
22.07,PayPal,health & beauty,1,35,desktop,0,74,,1
59.2,bank transfer,clothing,1,35,desktop,0,332,,1
112.33,PayPal,toys & games,1,32,mobile,0,341,,1
18.67,PayPal,toys & games,3,40,tablet,0,25,,1
499.61,bank transfer,clothing,4,34,desktop,0,150,,1
36.08,debit card,clothing,4,47,tablet,0,221,,1
401.1,debit card,electronics,3,29,mobile,0,343,,1
99.64,credit card,toys & games,1,22,desktop,0,67,,1
339.03,credit card,toys & games,1,49,tablet,0,268,,1
14.21,credit card,health & beauty,2,30,mobile,0,256,,1
448.61,credit card,health & beauty,2,50,mobile,1,4,,1
1067.19,PayPal,health & beauty,2,56,tablet,0,63,,1
11.65,bank transfer,clothing,2,45,mobile,0,309,,1
69.34,credit card,health & beauty,3,19,tablet,0,282,,1
48.07,bank transfer,health & beauty,1,48,mobile,0,91,,1
222.89,PayPal,toys & games,4,45,desktop,0,214,,0
820.15,debit card,electronics,2,34,desktop,0,262,,1
290.77,bank transfer,electronics,4,44,desktop,0,13,,1
21.26,bank transfer,health & beauty,3,21,desktop,0,46,,1
62.74,PayPal,clothing,1,22,tablet,0,116,,1
92.97,bank transfer,toys & games,3,52,mobile,0,7,,1
48.71,debit card,home & garden,2,29,desktop,0,184,,1
290.14,debit card,home & garden,3,36,desktop,0,51,,1
76.9,PayPal,clothing,5,32,desktop,1,205,,1
423.36,PayPal,home & garden,2,31,mobile,0,240,,1
696.8,credit card,electronics,2,31,mobile,0,348,,1
225.07,debit card,electronics,5,19,tablet,0,183,,1
61.7,credit card,health & beauty,5,29,tablet,0,276,,1
196.03,PayPal,home & garden,2,52,mobile,0,57,,1
532.65,PayPal,health & beauty,3,25,desktop,0,28,,1
14.42,PayPal,home & garden,4,30,desktop,0,306,,1
30.51,PayPal,clothing,2,24,desktop,0,355,,1
189.57,PayPal,electronics,5,51,mobile,0,252,,0
777.1,bank transfer,home & garden,3,46,mobile,0,131,,1
20.97,bank transfer,electronics,5,37,desktop,0,326,,1
37,debit card,home & garden,4,24,desktop,0,125,,1
53.44,bank transfer,health & beauty,2,33,mobile,0,361,,1
177.54,PayPal,home & garden,4,44,mobile,0,288,,1
284.52,debit card,health & beauty,2,30,desktop,0,263,,1
363.03,bank transfer,clothing,1,47,tablet,0,55,,1
378.04,credit card,health & beauty,1,16,mobile,0,8,,1
306.08,debit card,clothing,3,29,tablet,0,179,,0
156.69,credit card,toys & games,5,25,mobile,0,4,,0
232.84,debit card,electronics,1,9,tablet,0,340,,1
191.37,PayPal,home & garden,1,26,mobile,0,239,,1
80.37,debit card,electronics,1,17,desktop,0,156,,0
78.27,credit card,health & beauty,3,45,mobile,0,337,,1
33.16,bank transfer,health & beauty,3,41,mobile,0,351,,1
72.89,debit card,health & beauty,3,36,mobile,0,139,,1
109.2,PayPal,health & beauty,3,23,mobile,0,256,,1
741.07,bank transfer,clothing,4,38,mobile,0,111,,1
1316.35,debit card,toys & games,4,37,tablet,1,335,,1
415.53,credit card,clothing,3,32,tablet,0,184,,1
64.71,credit card,home & garden,5,31,tablet,0,171,,1
65.25,PayPal,clothing,3,39,desktop,0,29,,1
318.3,debit card,clothing,3,19,mobile,0,177,,0
351.36,credit card,home & garden,2,25,mobile,0,87,,1
362.97,PayPal,health & beauty,3,43,tablet,0,101,,1
35.51,bank transfer,clothing,4,26,mobile,0,43,,1
22.2,bank transfer,health & beauty,5,27,mobile,0,76,,1
452.7,credit card,home & garden,1,34,desktop,0,53,,1
38.56,credit card,home & garden,4,35,tablet,0,83,,1
151.93,credit card,health & beauty,4,56,desktop,0,230,,1
39.47,credit card,electronics,5,31,desktop,0,92,,0
541.99,credit card,health & beauty,3,33,mobile,0,114,,1
32.8,PayPal,health & beauty,3,34,mobile,0,191,,1
394.1,bank transfer,home & garden,5,40,mobile,0,337,,1
93.17,debit card,health & beauty,5,39,mobile,0,259,,0
220.64,bank transfer,health & beauty,3,41,mobile,0,132,,1
341.11,credit card,clothing,2,50,tablet,0,146,,1
298.52,credit card,toys & games,3,40,mobile,0,30,,1
823.03,debit card,home & garden,5,21,desktop,0,162,,0
314.78,debit card,health & beauty,4,34,desktop,0,299,,0
76.95,bank transfer,electronics,4,32,desktop,0,288,,1
189.64,PayPal,clothing,1,22,tablet,0,339,,1
31.13,bank transfer,health & beauty,3,45,desktop,0,14,,1
47.72,debit card,clothing,1,43,mobile,0,265,,0
126.28,credit card,home & garden,4,34,desktop,0,350,,0
186.01,debit card,electronics,2,40,mobile,0,42,,1
466.14,PayPal,health & beauty,3,24,tablet,0,266,,1
384.81,bank transfer,home & garden,3,40,tablet,0,111,,1
246.1,debit card,clothing,4,49,desktop,1,15,,1
141.99,debit card,home & garden,1,28,desktop,0,355,,1
200.58,bank transfer,clothing,1,41,tablet,0,158,,1
368.51,bank transfer,clothing,5,30,desktop,0,245,,1
361.2,PayPal,clothing,2,38,desktop,1,303,,1
307.28,debit card,home & garden,5,29,tablet,0,284,,1
61.26,credit card,home & garden,1,35,tablet,1,46,,1
107.39,PayPal,health & beauty,2,40,tablet,0,342,,1
167.41,debit card,toys & games,2,30,desktop,0,284,,0
137.66,bank transfer,home & garden,1,56,desktop,0,243,,0
234.57,debit card,toys & games,1,20,tablet,0,4,,0
289.86,debit card,toys & games,4,47,mobile,0,281,,1
953.5,credit card,health & beauty,1,46,tablet,0,323,,1
31.51,bank transfer,home & garden,2,34,tablet,1,365,,1
306.54,debit card,toys & games,1,47,mobile,0,34,,1
232.14,credit card,toys & games,1,18,mobile,0,69,,1
112.05,credit card,electronics,4,42,desktop,0,87,,1
194.64,PayPal,toys & games,2,49,desktop,1,17,,1
399.38,PayPal,home & garden,1,15,mobile,0,97,,1
128.04,bank transfer,toys & games,5,36,mobile,0,96,,1
93.74,debit card,electronics,1,54,desktop,0,27,,1
168.12,PayPal,health & beauty,4,46,desktop,0,199,,1
104.08,debit card,clothing,4,46,tablet,0,335,,1
754.4,debit card,toys & games,4,35,desktop,0,51,,1
694.18,debit card,toys & games,4,44,mobile,0,41,,1
157.2,PayPal,clothing,4,25,tablet,0,138,,1
291.95,bank transfer,health & beauty,4,31,tablet,0,23,,1
235.56,credit card,toys & games,2,37,tablet,0,239,,1
407.03,PayPal,clothing,5,21,mobile,0,114,,1
